time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1520467200,"1 325,02","1 329,01","1 319,00","1 321,87",1688,0,0,08.03.2018,3,2018,3,08.03.2018,XAUUSD,"-0,003","-0,27","0,007","0,006","0,10","0,000","0,0103","0,10","1 328,53","1 312,79","11,44","-0,58","0,79","0,76","1,11","1,03","10,01","0,00","0,00","18,36","22,07","9,18","18,42",0,"2,00",,,
1520553600,"1 321,67","1 325,12","1 312,77","1 323,33",2305,0,0,09.03.2018,3,2018,4,09.03.2018,XAUUSD,"0,001","0,11","0,006","0,006","0,10","0,000","0,0163","0,10","1 328,76","1 313,66","11,27","-0,48","0,86","0,94","1,08","1,02","12,35","0,00","0,00","18,52","22,27","9,18","18,30",0,"3,00",,,
1520812800,"1 323,37","1 324,24","1 315,05","1 322,98",1800,0,0,12.03.2018,3,2018,0,12.03.2018,XAUUSD,"0,000","-0,03","0,006","0,006","0,10","0,000","0,0302","0,11","1 328,95","1 314,57","11,13","-0,54","0,76","0,70","1,05","1,03","9,19","0,00","2,28","18,67","21,84","7,81","18,06",0,"4,00",,,
1520899200,"1 322,75","1 328,30","1 313,77","1 326,34",2548,0,0,13.03.2018,3,2018,1,13.03.2018,XAUUSD,"0,003","0,25","0,006","0,006","0,10","0,000","0,0123","0,11","1 329,42","1 315,77","10,77","-0,29","0,98","1,11","1,06","1,02","14,53","4,06","0,00","18,54","21,70","7,86","17,92",0,"5,00",,,
1520985600,"1 326,26","1 330,00","1 321,41","1 324,89",1582,0,0,14.03.2018,3,2018,2,14.03.2018,XAUUSD,"-0,001","-0,11","0,006","0,006","0,10","0,000","-0,0342","0,11","1 329,53","1 316,93","10,71","-0,43","0,74","0,65","1,05","1,02","8,59","0,00","7,64","18,59","21,82","8,00","17,64",0,"6,00",,,
1521072000,"1 324,29","1 327,88","1 314,91","1 316,08",1774,0,0,15.03.2018,3,2018,3,15.03.2018,XAUUSD,"-0,007","-0,66","0,006","0,006","0,10","-0,001","-0,2005","0,11","1 328,93","1 318,05","11,08","-1,16","-0,18","0,99","1,06","1,02","12,97","0,00","0,00","11,30","23,89","35,76","17,79",0,"7,00",,,
1521158400,"1 316,02","1 321,71","1 309,61","1 313,73",2192,0,0,16.03.2018,3,2018,4,16.03.2018,XAUUSD,"-0,002","-0,18","0,005","0,006","0,08","-0,001","-0,2776","0,11","1 327,26","1 319,10","10,44","-1,30","-0,51","0,92","0,97","1,02","12,10","0,00","0,00","11,16","12,06","3,87","17,42",0,"8,00",,,
1521417600,"1 313,17","1 319,60","1 307,75","1 316,85",9599,0,0,19.03.2018,3,2018,0,19.03.2018,XAUUSD,"0,002","0,24","0,005","0,006","0,08","-0,001","-0,2154","0,11","1 325,61","1 320,03","8,91","-0,98","-0,36","0,91","0,98","1,01","11,85","0,00","0,00","9,66","12,29","11,97","17,07",0,"9,00",,,
1521504000,"1 316,57","1 318,24","1 307,17","1 311,09",7190,0,0,20.03.2018,3,2018,1,20.03.2018,XAUUSD,"-0,004","-0,44","0,005","0,006","0,08","-0,001","-0,2518","0,11","1 323,98","1 320,92","8,04","-1,60","-1,22","0,85","0,97","1,02","11,07","0,00","0,00","9,47","11,66","10,39","16,79",0,"10,00",,,
1521590400,"1 310,68","1 336,60","1 309,81","1 332,00",10694,0,0,21.03.2018,3,2018,2,21.03.2018,XAUUSD,"0,016","1,59","0,006","0,006","0,10","0,000","0,0048","0,11","1 323,31","1 322,08","6,54","1,33","1,52","2,05","1,04","1,04","26,79","18,36","0,00","15,75","11,37","16,17","16,56",1,"1,00","10,00",,
1521676800,"1 331,69","1 334,86","1 324,78","1 328,88",9785,0,0,22.03.2018,3,2018,3,22.03.2018,XAUUSD,"-0,002","-0,23","0,006","0,006","0,09","0,000","0,0166","0,11","1 323,29","1 323,10","6,52","0,86","0,89","0,76","1,01","1,03","10,08","0,00","14,97","15,97","16,91","2,88","16,35",1,"2,00",,,
1521763200,"1 329,15","1 350,19","1 328,95","1 347,02",10930,0,0,23.03.2018,3,2018,4,23.03.2018,XAUUSD,"0,014","1,37","0,006","0,006","0,10","0,001","0,0734","0,12","1 324,32","1 324,39","8,26","2,75","2,74","1,60","1,03","1,05","21,31","15,33","0,00","20,73","16,32","11,91","16,44",0,"1,00","2,00",,
1522022400,"1 347,12","1 355,89","1 343,46","1 353,44",7986,0,0,26.03.2018,3,2018,0,26.03.2018,XAUUSD,"0,005","0,48","0,006","0,006","0,10","0,001","0,1278","0,12","1 325,29","1 325,73","10,24","2,75","2,71","0,93","1,04","1,06","12,43","0,00","14,51","20,30","19,26","2,63","16,30",0,"2,00",,,
1522108800,"1 353,41","1 356,81","1 339,83","1 344,64",9193,0,0,27.03.2018,3,2018,1,27.03.2018,XAUUSD,"-0,007","-0,65","0,007","0,006","0,10","0,000","0,0528","0,12","1 326,02","1 326,91","11,02","1,69","1,61","1,27","1,07","1,07","16,98","0,92","0,00","17,43","19,09","4,53","16,29",0,"3,00",,,
1522195200,"1 345,13","1 347,01","1 323,44","1 324,72",9707,0,0,28.03.2018,3,2018,2,28.03.2018,XAUUSD,"-0,015","-1,48","0,007","0,006","0,12","0,000","0,0234","0,13","1 325,63","1 327,67","10,91","-0,08","-0,27","1,78","1,10","1,08","23,57","0,00","0,00","17,42","19,07","4,53","16,05",-1,"1,00","3,00",,
1522281600,"1 324,70","1 328,31","1 321,16","1 325,11",7957,0,0,29.03.2018,3,2018,3,29.03.2018,XAUUSD,"0,000","0,03","0,007","0,006","0,11","0,000","0,0289","0,13","1 325,94","1 328,31","10,79","-0,08","-0,30","0,54","1,05","1,08","7,15","0,00","0,00","17,41","18,32","2,55","16,01",-1,"2,00",,,
1522627200,"1 326,05","1 344,84","1 324,80","1 341,25",7890,0,0,02.04.2018,4,2018,0,02.04.2018,XAUUSD,"0,012","1,22","0,007","0,006","0,12","0,001","0,1114","0,13","1 326,99","1 329,13","11,11","1,28","1,09","1,51","1,09","1,09","20,04","16,53","0,00","22,84","18,22","11,27","15,95",0,"1,00","2,00",,
1522713600,"1 340,48","1 342,46","1 328,87","1 332,73",8494,0,0,03.04.2018,4,2018,1,03.04.2018,XAUUSD,"-0,006","-0,64","0,008","0,006","0,12","0,000","0,0426","0,13","1 327,71","1 329,70","10,94","0,46","0,28","1,02","1,07","1,10","13,59","0,00","4,07","22,59","15,24","19,42","16,25",0,"2,00",,,
1522800000,"1 332,53","1 348,21","1 331,48","1 333,18",10470,0,0,04.04.2018,4,2018,2,04.04.2018,XAUUSD,"0,000","0,03","0,007","0,006","0,12","0,000","0,0552","0,13","1 328,20","1 330,16","10,93","0,46","0,28","1,26","1,10","1,10","16,73","5,75","0,00","23,23","14,92","21,76","16,36",0,"3,00",,,
1522886400,"1 332,78","1 334,86","1 322,72","1 326,52",8526,0,0,05.04.2018,4,2018,3,05.04.2018,XAUUSD,"-0,005","-0,50","0,008","0,006","0,12","0,000","-0,0453","0,13","1 328,49","1 330,30","10,79","-0,18","-0,35","0,92","1,10","1,10","12,14","0,00","0,00","20,20","15,25","13,95","16,19",-1,"1,00","3,00",,
1522972800,"1 326,08","1 335,47","1 319,75","1 333,14",10858,0,0,06.04.2018,4,2018,4,06.04.2018,XAUUSD,"0,005","0,50","0,007","0,006","0,12","0,000","0,0304","0,12","1 328,42","1 330,61","10,76","0,44","0,24","1,19","1,09","1,10","15,72","0,61","0,00","20,58","14,53","17,22","16,23",0,"1,00","1,00",,
1523232000,"1 333,73","1 337,96","1 326,86","1 336,22",8071,0,0,09.04.2018,4,2018,0,09.04.2018,XAUUSD,"0,002","0,23","0,007","0,006","0,11","0,001","0,0647","0,12","1 328,91","1 330,81","10,86","0,67","0,50","0,84","1,07","1,09","11,10","0,00","7,11","20,50","16,84","9,79","16,10",0,"2,00",,,
1523318400,"1 336,11","1 342,54","1 331,03","1 339,52",9141,0,0,10.04.2018,4,2018,1,10.04.2018,XAUUSD,"0,002","0,25","0,007","0,006","0,11","0,001","0,0741","0,12","1 329,71","1 331,12","10,97","0,89","0,77","0,86","1,07","1,09","11,51","4,58","0,00","22,09","16,89","13,33","16,14",0,"3,00",,,
1523404800,"1 339,26","1 365,25","1 339,02","1 353,14",12049,0,0,11.04.2018,4,2018,2,11.04.2018,XAUUSD,"0,010","1,02","0,007","0,006","0,12","0,001","0,1386","0,11","1 331,07","1 331,62","11,94","1,85","1,80","1,96","1,12","1,11","26,23","22,71","0,00","28,07","15,26","29,57","16,43",0,"4,00",,,
1523491200,"1 352,69","1 353,15","1 333,72","1 334,96",11572,0,0,12.04.2018,4,2018,3,12.04.2018,XAUUSD,"-0,013","-1,34","0,008","0,006","0,13","0,000","0,0327","0,11","1 331,61","1 331,95","11,83","0,28","0,25","1,46","1,15","1,12","19,43","0,00","0,00","26,38","15,03","27,42","16,68",0,"5,00",,,
1523577600,"1 334,62","1 347,15","1 333,28","1 345,29",8536,0,0,13.04.2018,4,2018,4,13.04.2018,XAUUSD,"0,008","0,77","0,008","0,006","0,13","0,001","0,0838","0,10","1 332,47","1 332,39","12,11","1,06","1,07","1,04","1,15","1,11","13,87","0,00","0,00","25,96","12,45","35,18","16,97",1,"1,00","5,00",,
1523836800,"1 346,43","1 350,49","1 340,15","1 345,78",9283,0,0,16.04.2018,4,2018,0,16.04.2018,XAUUSD,"0,000","0,04","0,008","0,006","0,13","0,001","0,1250","0,09","1 333,42","1 332,75","12,31","1,00","1,06","0,77","1,16","1,11","10,34","0,00","6,87","26,17","14,67","28,16","17,26",1,"2,00",,,
1523923200,"1 345,98","1 349,38","1 337,65","1 347,23",9270,0,0,17.04.2018,4,2018,1,17.04.2018,XAUUSD,"0,001","0,11","0,008","0,007","0,13","0,001","0,1449","0,08","1 334,84","1 332,89","12,00","1,03","1,19","0,88","1,15","1,11","11,73","0,00","0,00","26,20","14,69","28,16","17,39",1,"3,00",,,
1524009600,"1 347,39","1 355,65","1 342,27","1 349,26",9484,0,0,18.04.2018,4,2018,2,18.04.2018,XAUUSD,"0,002","0,15","0,008","0,007","0,13","0,001","0,1401","0,08","1 336,45","1 333,04","11,40","1,12","1,42","1,00","1,15","1,11","13,38","6,27","0,00","28,00","14,62","31,41","17,85",1,"4,00",,,
1524096000,"1 349,19","1 354,65","1 340,91","1 345,42",9727,0,0,19.04.2018,4,2018,3,19.04.2018,XAUUSD,"-0,003","-0,28","0,008","0,007","0,13","0,001","0,1485","0,07","1 337,75","1 333,15","10,67","0,72","1,15","1,02","1,16","1,12","13,74","0,00","0,00","27,77","14,50","31,41","18,19",1,"5,00",,,
1524182400,"1 345,64","1 346,27","1 334,94","1 335,44",8710,0,0,20.04.2018,4,2018,4,20.04.2018,XAUUSD,"-0,007","-0,74","0,008","0,007","0,13","0,000","0,0087","0,06","1 338,86","1 333,29","8,88","-0,38","0,24","0,85","1,16","1,11","11,33","0,00","0,00","23,27","15,21","20,93","18,38",0,"1,00","5,00",,
1524441600,"1 334,02","1 335,45","1 322,08","1 324,69",8251,0,0,23.04.2018,4,2018,0,23.04.2018,XAUUSD,"-0,008","-0,80","0,008","0,007","0,12","0,000","-0,0266","0,05","1 338,53","1 333,26","9,28","-1,49","-0,92","1,01","1,11","1,11","13,37","0,00","0,00","23,03","10,31","38,13","18,86",0,"2,00",,,
1524528000,"1 324,40","1 332,64","1 322,05","1 330,36",8574,0,0,24.04.2018,4,2018,1,24.04.2018,XAUUSD,"0,004","0,43","0,008","0,007","0,12","-0,001","-0,0851","0,04","1 338,59","1 333,24","9,21","-0,89","-0,31","0,80","1,11","1,11","10,59","0,00","0,00","18,81","10,68","27,59","19,04",0,"3,00",,,
1524614400,"1 329,96","1 332,04","1 318,78","1 323,26",6925,0,0,25.04.2018,4,2018,2,25.04.2018,XAUUSD,"-0,005","-0,53","0,007","0,007","0,11","-0,001","-0,1601","0,03","1 337,51","1 333,08","9,56","-1,49","-1,03","1,01","1,09","1,12","13,26","0,00","0,00","18,76","5,90","52,13","19,65",0,"4,00",,,
1524700800,"1 322,57","1 326,58","1 315,27","1 316,88",7742,0,0,26.04.2018,4,2018,3,26.04.2018,XAUUSD,"-0,005","-0,48","0,007","0,007","0,11","-0,001","-0,1501","0,02","1 335,85","1 332,71","9,84","-1,93","-1,61","0,86","1,08","1,12","11,31","0,00","0,00","18,81","6,01","51,54","20,16",0,"5,00",,,
1524787200,"1 316,59","1 325,20","1 315,37","1 323,31",7744,0,0,27.04.2018,4,2018,4,27.04.2018,XAUUSD,"0,005","0,49","0,007","0,007","0,11","0,000","-0,0158","0,01","1 334,88","1 332,18","9,98","-1,16","-0,89","0,75","1,06","1,10","9,83","0,00","0,10","19,71","6,34","51,34","20,57",0,"6,00",,,
1525046400,"1 322,50","1 325,93","1 310,18","1 315,22",9010,0,0,30.04.2018,4,2018,0,30.04.2018,XAUUSD,"-0,006","-0,61","0,006","0,007","0,10","0,000","-0,0652","0,01","1 334,45","1 331,68","10,63","-1,81","-1,55","1,20","1,03","1,10","15,75","0,73","0,00","19,38","6,15","51,81","20,83",0,"7,00",,,
1525132800,"1 314,75","1 316,33","1 301,70","1 303,92",7218,0,0,01.05.2018,5,2018,1,01.05.2018,XAUUSD,"-0,009","-0,86","0,007","0,007","0,11","-0,001","-0,2123","0,00","1 333,49","1 330,98","12,33","-2,40","-2,19","1,12","1,06","1,10","14,63","0,00","0,00","14,04","6,27","38,27","20,80",0,"8,00",,,
1525219200,"1 303,48","1 313,47","1 303,43","1 304,71",8731,0,0,02.05.2018,5,2018,2,02.05.2018,XAUUSD,"0,001","0,06","0,006","0,007","0,09","-0,001","-0,1798","-0,01","1 331,83","1 330,44","13,63","-1,99","-1,89","0,77","1,03","1,09","10,04","0,00","1,73","14,21","5,53","44,00","20,90",0,"9,00",,,
1525305600,"1 304,56","1 318,07","1 304,40","1 312,13",8799,0,0,03.05.2018,5,2018,3,03.05.2018,XAUUSD,"0,006","0,57","0,006","0,007","0,10","-0,001","-0,1357","-0,01","1 330,89","1 330,04","14,26","-1,32","-1,26","1,05","1,03","1,09","13,67","4,60","0,00","13,96","5,59","42,83","21,09",0,"10,00",,,
1525392000,"1 311,78","1 315,31","1 307,92","1 314,93",7401,0,0,04.05.2018,5,2018,4,04.05.2018,XAUUSD,"0,002","0,21","0,006","0,007","0,10","0,000","-0,0791","-0,02","1 330,06","1 329,59","14,65","-1,03","-1,00","0,57","1,00","1,09","7,39","0,00","3,52","14,20","6,95","34,29","21,26",0,"11,00",,,
1525651200,"1 314,94","1 318,91","1 310,19","1 314,11",6973,0,0,07.05.2018,5,2018,0,07.05.2018,XAUUSD,"-0,001","-0,06","0,006","0,007","0,09","-0,001","-0,1249","-0,02","1 329,50","1 329,06","15,02","-1,02","-1,00","0,67","0,98","1,08","8,72","3,60","0,00","15,67","7,13","37,46","21,46",0,"12,00",,,
1525737600,"1 313,35","1 317,79","1 306,06","1 314,32",9360,0,0,08.05.2018,5,2018,1,08.05.2018,XAUUSD,"0,000","0,02","0,006","0,007","0,09","-0,001","-0,1449","-0,02","1 328,64","1 328,78","15,34","-0,93","-0,94","0,90","0,97","1,07","11,73","0,00","0,00","15,63","4,50","55,33","21,99",-1,"1,00","12,00",,
1525824000,"1 314,52","1 317,41","1 304,26","1 312,66",8566,0,0,09.05.2018,5,2018,2,09.05.2018,XAUUSD,"-0,001","-0,13","0,006","0,007","0,09","-0,001","-0,1763","-0,03","1 327,57","1 328,37","15,60","-0,96","-1,01","1,01","0,98","1,07","13,15","0,00","0,00","13,86","4,47","51,25","22,34",-1,"2,00",,,
1525910400,"1 312,51","1 322,86","1 310,71","1 321,25",8085,0,0,10.05.2018,5,2018,3,10.05.2018,XAUUSD,"0,007","0,65","0,006","0,007","0,10","-0,001","-0,2001","-0,03","1 326,74","1 328,33","15,42","-0,36","-0,46","0,93","0,98","1,05","12,15","0,00","6,45","5,86","7,20","10,25","21,99",-1,"3,00",,,
1525996800,"1 321,16","1 325,92","1 317,20","1 318,00",6627,0,0,11.05.2018,5,2018,4,11.05.2018,XAUUSD,"-0,002","-0,25","0,005","0,007","0,09","-0,001","-0,1231","-0,03","1 325,14","1 328,32","14,34","-0,50","-0,72","0,66","0,92","1,04","8,72","0,00","6,49","6,11","10,12","24,68","21,86",-1,"4,00",,,
1526256000,"1 318,12","1 322,29","1 312,94","1 313,32",6248,0,0,14.05.2018,5,2018,0,14.05.2018,XAUUSD,"-0,004","-0,36","0,005","0,007","0,08","-0,001","-0,2526","-0,04","1 324,16","1 328,24","14,38","-0,75","-1,04","0,71","0,89","1,03","9,35","0,00","0,00","6,22","10,30","24,68","21,82",-1,"5,00",,,
1526342400,"1 312,49","1 314,85","1 288,67","1 290,53",8191,0,0,15.05.2018,5,2018,1,15.05.2018,XAUUSD,"-0,017","-1,74","0,006","0,007","0,09","-0,002","-0,3667","-0,04","1 321,67","1 327,85","15,26","-2,04","-2,45","2,03","0,93","1,05","26,18","0,00","0,00","5,85","7,03","9,23","21,46",-1,"6,00",,,
1526428800,"1 290,07","1 296,88","1 286,36","1 290,70",7942,0,0,16.05.2018,5,2018,2,16.05.2018,XAUUSD,"0,000","0,01","0,006","0,007","0,09","-0,002","-0,3750","-0,05","1 319,17","1 327,37","15,63","-1,82","-2,35","0,82","0,94","1,05","10,52","0,00","0,00","5,87","7,07","9,23","21,25",-1,"7,00",,,
1526515200,"1 290,47","1 294,37","1 285,04","1 290,81",8196,0,0,17.05.2018,5,2018,3,17.05.2018,XAUUSD,"0,000","0,01","0,006","0,007","0,09","-0,002","-0,3885","-0,05","1 316,60","1 326,79","15,43","-1,67","-2,33","0,73","0,93","1,05","9,33","0,00","0,00","3,51","7,18","34,39","21,24",-1,"8,00",,,
1526601600,"1 290,65","1 294,17","1 286,02","1 293,00",6883,0,0,18.05.2018,5,2018,4,18.05.2018,XAUUSD,"0,002","0,17","0,006","0,007","0,09","-0,002","-0,3495","-0,06","1 314,04","1 325,92","14,39","-1,46","-2,29","0,63","0,91","1,01","8,15","0,00","0,98","3,58","7,73","36,67","21,01",-1,"9,00",,,
1526860800,"1 290,52","1 293,12","1 282,04","1 292,62",7382,0,0,21.05.2018,5,2018,0,21.05.2018,XAUUSD,"0,000","-0,03","0,006","0,007","0,09","-0,002","-0,2885","-0,06","1 311,64","1 325,00","13,26","-1,43","-2,44","0,86","0,91","1,02","11,08","0,00","0,00","3,59","7,74","36,67","21,38",-1,"10,00",,,
1526947200,"1 292,70","1 296,14","1 287,91","1 291,29",6942,0,0,22.05.2018,5,2018,1,22.05.2018,XAUUSD,"-0,001","-0,10","0,005","0,007","0,09","-0,001","-0,2347","-0,07","1 309,64","1 324,16","12,82","-1,43","-2,56","0,64","0,90","1,01","8,23","0,00","5,87","3,66","10,31","47,58","21,87",-1,"11,00",,,
1527033600,"1 290,88","1 298,52","1 287,90","1 293,36",8988,0,0,23.05.2018,5,2018,2,23.05.2018,XAUUSD,"0,002","0,16","0,005","0,007","0,08","-0,001","-0,2661","-0,07","1 308,21","1 323,35","12,81","-1,16","-2,34","0,82","0,89","1,01","10,62","2,38","0,00","4,64","10,31","37,94","22,27",-1,"12,00",,,
1527120000,"1 293,60","1 306,60","1 292,73","1 304,72",7162,0,0,24.05.2018,5,2018,3,24.05.2018,XAUUSD,"0,009","0,88","0,006","0,007","0,09","-0,001","-0,1317","-0,08","1 307,05","1 322,98","11,83","-0,20","-1,54","1,07","0,90","1,01","13,87","8,08","0,00","7,93","10,29","12,91","22,27",-1,"13,00",,,
1527206400,"1 304,28","1 307,76","1 299,85","1 301,44",6644,0,0,25.05.2018,5,2018,4,25.05.2018,XAUUSD,"-0,003","-0,25","0,006","0,007","0,09","-0,001","-0,1136","-0,08","1 306,06","1 322,63","11,31","-0,41","-1,87","0,61","0,88","1,00","7,91","0,00","7,12","8,04","13,38","24,92","22,52",-1,"14,00",,,
1527465600,"1 299,58","1 300,31","1 295,50","1 297,79",5425,0,0,28.05.2018,5,2018,0,28.05.2018,XAUUSD,"-0,003","-0,28","0,005","0,007","0,09","-0,001","-0,1818","-0,08","1 305,19","1 322,11","11,17","-0,66","-2,18","0,37","0,86","0,99","5,94","0,00","0,00","8,18","13,56","24,77","22,73",-1,"15,00",,,
1527552000,"1 297,79","1 306,49","1 292,90","1 298,60",11166,0,0,29.05.2018,5,2018,1,29.05.2018,XAUUSD,"0,001","0,06","0,005","0,007","0,08","-0,001","-0,1260","-0,08","1 304,07","1 321,66","10,48","-0,52","-2,20","1,05","0,87","1,00","13,59","6,18","0,00","10,57","13,69","12,84","22,61",-1,"16,00",,,
1527638400,"1 298,59","1 304,33","1 295,86","1 301,27",8176,0,0,30.05.2018,5,2018,2,30.05.2018,XAUUSD,"0,002","0,21","0,005","0,007","0,08","0,000","-0,0314","-0,08","1 303,43","1 321,17","10,20","-0,21","-1,95","0,65","0,85","1,00","8,47","0,00","2,96","10,86","15,35","17,14","22,74",-1,"17,00",,,
1527724800,"1 301,22","1 306,42","1 297,10","1 298,19",7855,0,0,31.05.2018,5,2018,3,31.05.2018,XAUUSD,"-0,002","-0,24","0,005","0,007","0,08","0,000","-0,0621","-0,08","1 303,17","1 320,86","10,26","-0,49","-2,21","0,72","0,83","0,98","9,32","2,09","0,00","11,81","14,64","10,71","22,77",-1,"18,00",,,
1527811200,"1 298,59","1 300,60","1 289,29","1 293,09",7942,0,0,01.06.2018,6,2018,4,01.06.2018,XAUUSD,"-0,004","-0,39","0,005","0,006","0,08","-0,001","-0,1532","-0,08","1 302,64","1 320,49","10,47","-0,91","-2,62","0,88","0,84","0,98","11,31","0,00","0,00","9,89","14,79","19,85","22,92",-1,"19,00",,,
1528070400,"1 292,42","1 298,06","1 290,20","1 291,82",6486,0,0,04.06.2018,6,2018,0,04.06.2018,XAUUSD,"-0,001","-0,10","0,005","0,006","0,08","-0,001","-0,1902","-0,08","1 301,72","1 320,11","10,49","-0,94","-2,70","0,61","0,82","0,97","7,86","0,00","0,91","9,87","13,61","15,91","23,00",-1,"20,00",,,
1528156800,"1 292,07","1 300,52","1 289,76","1 296,37",7036,0,0,05.06.2018,6,2018,1,05.06.2018,XAUUSD,"0,004","0,35","0,005","0,006","0,08","-0,001","-0,1475","-0,08","1 300,88","1 319,71","10,11","-0,45","-2,31","0,83","0,83","0,97","10,76","2,46","0,00","9,28","13,49","18,45","23,03",-1,"21,00",,,
1528243200,"1 296,14","1 301,77","1 293,77","1 296,47",6334,0,0,06.06.2018,6,2018,2,06.06.2018,XAUUSD,"0,000","0,01","0,005","0,006","0,08","-0,001","-0,1483","-0,08","1 300,07","1 319,35","9,71","-0,37","-2,36","0,62","0,83","0,97","8,00","0,00","4,01","9,44","15,50","24,29","23,18",-1,"22,00",,,
1528329600,"1 296,36","1 303,11","1 294,85","1 297,05",6642,0,0,07.06.2018,6,2018,3,07.06.2018,XAUUSD,"0,000","0,04","0,005","0,006","0,08","-0,001","-0,1314","-0,08","1 299,29","1 318,78","9,18","-0,24","-2,37","0,64","0,81","0,96","8,26","1,34","0,00","10,26","15,84","21,39","23,45",-1,"23,00",,,
1528416000,"1 296,78","1 300,53","1 292,73","1 298,89",6635,0,0,08.06.2018,6,2018,4,08.06.2018,XAUUSD,"0,001","0,14","0,005","0,006","0,08","-0,001","-0,1811","-0,08","1 298,66","1 318,38","8,68","0,03","-2,24","0,60","0,80","0,95","7,80","0,00","0,00","10,47","13,16","11,42","23,49",0,"1,00","23,00",,
1528675200,"1 299,73","1 302,21","1 294,08","1 300,20",5699,0,0,11.06.2018,6,2018,0,11.06.2018,XAUUSD,"0,001","0,10","0,005","0,006","0,07","-0,001","-0,1549","-0,08","1 297,71","1 318,05","7,09","0,35","-2,52","0,63","0,78","0,95","8,13","1,68","0,00","11,28","10,18","5,12","23,42",0,"2,00",,,
1528761600,"1 300,05","1 300,53","1 293,03","1 295,72",6700,0,0,12.06.2018,6,2018,1,12.06.2018,XAUUSD,"-0,003","-0,34","0,005","0,006","0,07","-0,001","-0,1531","-0,09","1 296,69","1 317,63","5,46","-0,18","-4,02","0,58","0,78","0,94","7,50","0,00","0,00","11,38","10,27","5,12","23,36",-1,"1,00","2,00",,
1528848000,"1 295,01","1 301,20","1 291,86","1 299,46",6393,0,0,13.06.2018,6,2018,2,13.06.2018,XAUUSD,"0,003","0,29","0,005","0,006","0,07","0,000","0,0542","-0,09","1 296,06","1 317,28","4,07","0,83","-4,38","0,72","0,78","0,94","9,34","0,67","0,00","12,69","11,15","6,48","23,34",0,"1,00","1,00",,
1528934400,"1 299,16","1 309,24","1 297,51","1 302,05",7429,0,0,14.06.2018,6,2018,3,14.06.2018,XAUUSD,"0,002","0,20","0,003","0,006","0,04","0,000","0,1234","-0,09","1 296,59","1 316,91","4,07","1,34","-3,65","0,90","0,73","0,94","11,73","8,04","0,00","16,69","11,08","20,21","23,53",0,"2,00",,,
1529020800,"1 302,32","1 303,10","1 275,42","1 279,48",9633,0,0,15.06.2018,6,2018,4,15.06.2018,XAUUSD,"-0,017","-1,73","0,005","0,006","0,07","0,000","-0,1041","-0,09","1 296,08","1 316,22","5,34","-3,11","-6,88","2,17","0,79","0,96","27,68","0,00","0,00","15,27","10,14","20,21","23,72",-1,"1,00","2,00",,
1529280000,"1 277,77","1 282,40","1 277,02","1 278,29",6146,0,0,18.06.2018,6,2018,0,18.06.2018,XAUUSD,"-0,001","-0,09","0,005","0,006","0,07","-0,001","-0,1308","-0,09","1 295,51","1 315,65","6,48","-2,66","-5,77","0,42","0,77","0,95","5,38","0,00","1,60","15,47","10,56","18,87","23,46",-1,"2,00",,,
1529366400,"1 277,26","1 284,04","1 270,40","1 274,39",8220,0,0,19.06.2018,6,2018,1,19.06.2018,XAUUSD,"-0,003","-0,31","0,005","0,006","0,07","-0,001","-0,1586","-0,08","1 294,66","1 315,05","7,88","-2,57","-5,16","1,07","0,79","0,95","13,64","1,64","0,00","16,05","10,43","21,20","23,72",-1,"3,00",,,
1529452800,"1 274,60","1 276,39","1 267,62","1 267,90",6644,0,0,20.06.2018,6,2018,2,20.06.2018,XAUUSD,"-0,005","-0,51","0,005","0,006","0,08","-0,001","-0,1959","-0,08","1 293,54","1 314,31","9,73","-2,63","-4,77","0,69","0,79","0,95","8,77","0,00","0,00","16,01","7,69","35,11","24,07",-1,"4,00",,,
1529539200,"1 267,39","1 270,09","1 261,33","1 267,04",7335,0,0,21.06.2018,6,2018,3,21.06.2018,XAUUSD,"-0,001","-0,07","0,005","0,006","0,08","-0,001","-0,2186","-0,08","1 292,44","1 313,64","11,25","-2,26","-4,14","0,69","0,79","0,95","8,76","0,00","0,00","15,04","7,76","31,94","24,40",-1,"5,00",,,
1529625600,"1 266,44","1 271,18","1 266,44","1 269,22",6222,0,0,22.06.2018,6,2018,4,22.06.2018,XAUUSD,"0,002","0,17","0,005","0,006","0,08","-0,001","-0,2886","-0,09","1 291,34","1 312,69","12,29","-1,80","-3,54","0,37","0,77","0,92","4,74","0,00","5,11","11,76","10,60","5,22","24,23",-1,"6,00",,,
1529884800,"1 270,04","1 272,54","1 264,45","1 265,41",7075,0,0,25.06.2018,6,2018,0,25.06.2018,XAUUSD,"-0,003","-0,30","0,004","0,006","0,07","-0,001","-0,3273","-0,09","1 289,55","1 311,73","13,08","-1,85","-3,54","0,64","0,75","0,92","8,09","1,36","0,00","12,42","7,11","27,14","24,60",-1,"7,00",,,
